id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,location,historical,disastertype,disasterno,Dis No,latitude,longitude,Dis Mag Value,Dis Mag Scale,date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
2537,Haiti,HTI,41,2006,7358,Nippes,1,Nippes,Nippes,0,Flood,2006-0651,2006-0651-HTI,18.43035031,-73.38909362,6300,Km2,28/11/2006,11,10,20000,0,20010,0,77.89139999
2542,Haiti,HTI,41,2007,7360,Nippes,1,Nippes,Nippes,0,Flood,2007-0496,2007-0496-HTI,18.43035031,-73.38909362,0,Km2,7/10/2007,41,78,72520,3349,75947,0,80.11339326
2554,Haiti,HTI,41,2010,7364,Nippes,1,Nippes,Nippes,0,Flood,2010-0092,2010-0092-HTI,18.43035031,-73.38909362,3836,Km2,18/2/2010,27,0,22085,0,22085,0,84.25273272
2558,Haiti,HTI,41,2011,7365,Nippes,1,Nippes,Nippes,0,Flood,2011-0199,2011-0199-HTI,18.43035031,-73.38909362,0,Km2,6/6/2011,34,8,2350,0,2358,0,86.91246502
2561,Haiti,HTI,41,2011,7366,Nippes,1,Nippes,Nippes,0,Flood,2011-0383,2011-0383-HTI,18.43035031,-73.38909362,0,Km2,6/10/2011,2,0,2080,0,2080,0,86.91246502
7289,Vietnam,VNM,816,1998,26714,Ninh Thuan,1,Ninh Thuan,Ninh Thuan,0,Flood,1998-0316,1998-0316-VNM,11.70656214,108.870637,110,Km2,16/10/1998,45,5,31030,1470,32505,13700,62.98350111
7301,Vietnam,VNM,816,2000,26717,Ninh Thuan,1,Ninh Thuan,Ninh Thuan,0,Flood,2000-0748,2000-0748-VNM,11.70656214,108.870637,49140,Km2,18/11/2000,36,3,25000,0,25003,15000,66.53499421
7314,Vietnam,VNM,816,2003,26718,Ninh Thuan,1,Ninh Thuan,Ninh Thuan,0,Flood,2003-0557,2003-0557-VNM,11.70656214,108.870637,362,Km2,11/11/2003,61,34,185135,8880,194049,35000,71.07819758
7328,Vietnam,VNM,816,2005,26719,Ninh Thuan,1,Ninh Thuan,Ninh Thuan,0,Flood,2005-0694,2005-0694-VNM,11.70656214,108.870637,63090,Km2,4/12/2005,69,0,0,18000,18000,27000,75.45719958
7345,Vietnam,VNM,816,2007,26720,Ninh Thuan,1,Ninh Thuan,Ninh Thuan,0,Flood,2007-0558,2007-0558-VNM,11.70656214,108.870637,36820,Km2,10/11/2007,55,0,150000,0,150000,350000,80.11339326
7366,Vietnam,VNM,816,2010,26723,Ninh Thuan,1,Ninh Thuan,Ninh Thuan,0,Flood,2010-0573,2010-0573-VNM,11.70656214,108.870637,33659,Km2,29/10/2010,31,8,39000,0,39008,107700,84.25273272
7373,Vietnam,VNM,816,2012,26704,Ninh Binh,1,Ninh Binh,Ninh Binh,0,Flood,2012-0351,2012-0351-VNM,19.91279158,106.0083865,24179,Km2,2/9/2012,34,40,0,17500,17540,30000,88.71096898
1179,China,CHN,710,1988,4541,Ningxia Hui,1,Ningxia Hui,Ningxia province,0,Earthquake,1988-0035,1988-0035-CHN,37.26972902,106.1634852,6,Richter,4/1/1988,0,60,50000,0,50060,0,45.69289676
1660,China,CHN,710,2014,4544,Ningxia Hui,1,Ningxia Hui,Ningxia,0,Flood,2014-0323,2014-0323-CHN,37.26972902,106.1634852,0,Km2,22/8/2014,10,0,50000,0,50000,600000,91.47061409
2370,Ghana,GHA,452,2015,6890,Dangbe West,2,Greater Accra,Ningo-Prampam,0,Flood,2015-0217,2015-0217-GHA,5.880734005,0.479749847,266950,Km2,2/6/2015,25,0,0,5000,5000,12000,91.57911703
1556,China,CHN,710,2010,4702,Sichuan,1,Sichuan,Ningnan,0,Earthquake,2010-0673,2010-0673-CHN,30.61575411,102.7099641,5,Richter,29/8/2010,0,14,5000,0,5014,0,84.25273272
1317,China,CHN,710,1998,4803,Yunnan,1,Yunnan,Ninglang,0,Earthquake,1998-0384,1998-0384-CHN,24.97571744,101.4898344,6,Richter,19/11/1998,3,1543,312300,23600,337443,70000,62.98350111
02-137,China,CHN,710,2018,30839,Jilin,1,Jilin,Ningjiang ,0,Earthquake,2018-0215,2018-0215-CHN,43.66440549,126.1940038,5,Richter,28/5/2018,0,0,12000,0,12000,29000,97.02312922
1439,China,CHN,710,2005,4248,Heilongjiang,1,Heilongjiang,Ningan,0,Flood,2005-0307,2005-0307-CHN,47.84154247,127.7823601,2330,Km2,10/6/2005,117,25,400,0,425,45000,75.45719958
7352,Vietnam,VNM,816,2008,26703,Ninh Binh,1,Ninh Binh,Nin Binh,0,Flood,2008-0501,2008-0501-VNM,19.91279158,106.0083865,74590,Km2,27/10/2008,99,0,600000,0,600000,479000,83.18902296
6,Afghanistan,AFG,700,1991,252,Nimroz,1,Nimroz,Nimroz,0,Flood,1991-0032,1991-0032-AFG,30.80594188,62.31539897,0,Km2,6/2/1991,415,0,100000,8400,108400,60000,52.62202002
18,Afghanistan,AFG,700,1996,253,Nimroz,1,Nimroz,Nimroz,0,Flood,1996-0072,1996-0072-AFG,30.80594188,62.31539897,9,Km2,9/4/1996,70,0,9855,0,9855,0,60.60402838
23,Afghanistan,AFG,700,1998,254,Nimroz,1,Nimroz,Nimroz,0,Flood,1998-0054,1998-0054-AFG,30.80594188,62.31539897,0,Km2,20/2/1998,30,300,0,0,300,0,62.98350111
47,Afghanistan,AFG,700,2005,255,Nimroz,1,Nimroz,Nimroz,0,Flood,2005-0101,2005-0101-AFG,30.80594188,62.31539897,46050,Km2,5/3/2005,3,0,0,1500,1500,0,75.45719958
63,Afghanistan,AFG,700,2007,256,Nimroz,1,Nimroz,Nimroz,0,Flood,2007-0105,2007-0105-AFG,30.80594188,62.31539897,304100,Km2,18/3/2007,104,0,20000,0,20000,0,80.11339326
92,Afghanistan,AFG,700,2014,257,Nimroz,1,Nimroz,Nimroz,0,Flood,2014-0134,2014-0134-AFG,30.80594188,62.31539897,83722,Km2,24/4/2014,431,100,140000,0,140100,0,91.47061409
11-Jan,Afghanistan,AFG,700,2005,28236,Nimroz,1,Nimroz,Nimroz,0,Flood,2005-0169,2005-0169-AFG,30.80517464,62.31349222,275300,Km2,5/3/2005,200,3,11000,0,11003,0,75.45719958
549,Bangladesh,BGD,771,1998,2078,Nilphamari,2,Rangpur,Nilphamari,0,Flood,1998-0203,1998-0203-BGD,26.02567014,88.93973245,91120,Km2,5/7/1998,1050,50,15000000,0,15000050,4300000,62.98350111
557,Bangladesh,BGD,771,1999,2079,Nilphamari,2,Rangpur,Nilphamari,0,Flood,1999-0225,1999-0225-BGD,26.02567014,88.93973245,60,Km2,11/7/1999,31,20,421250,20000,441270,0,64.36159282
603,Bangladesh,BGD,771,2005,2083,Nilphamari,2,Rangpur,Nilphamari,0,Flood,2005-0375,2005-0375-BGD,26.02567014,88.93973245,0,Km2,7/7/2005,23,0,1000000,0,1000000,0,75.45719958
605,Bangladesh,BGD,771,2005,2084,Nilphamari,2,Rangpur,Nilphamari,0,Flood,2005-0590,2005-0590-BGD,26.02567014,88.93973245,22570,Km2,3/10/2005,19,0,100000,0,100000,0,75.45719958
641,Bangladesh,BGD,771,2014,2087,Nilphamari,2,Rangpur,Nilphamari,0,Flood,2014-0290,2014-0290-BGD,26.02567014,88.93973245,0,Km2,11/8/2014,59,447,2800000,0,2800447,160000,91.47061409
575,Bangladesh,BGD,771,2001,2080,Nilphamari,2,Rangpur,Nilphamari,0,Flood,2001-0393,2001-0393-BGD,26.02567014,88.93973245,0,Km2,5/6/2001,9,0,500000,0,500000,0,68.41537906
530,Bangladesh,BGD,771,1995,2076,Nilphamari,2,Rangpur,Nilpamari,0,Flood,1995-0243,1995-0243-BGD,26.02567014,88.93973245,16082,Km2,29/9/1995,400,0,1000000,250000,1250000,175000,58.87818329
534,Bangladesh,BGD,771,1996,2077,Nilphamari,2,Rangpur,Nilhamari,0,Flood,1996-0104,1996-0104-BGD,26.02567014,88.93973245,69100,Km2,19/7/1996,33,0,5663319,0,5663319,10000,60.60402838
4317,Montenegro,MNE,341,2009,13547,Niksic,1,Niksic,Niksici,0,Flood,2009-0607,2009-0607-MNE,42.8302376,18.80607194,0,Km2,25/12/2009,0,0,450,0,450,0,82.89324989
4318,Montenegro,MNE,341,2010,13548,Niksic,1,Niksic,Niksic,0,Flood,2010-0594,2010-0594-MNE,42.8302376,18.80607194,0,Km2,12/11/2010,0,0,1350,0,1350,0,84.25273272
896,Bulgaria,BGR,355,2006,3084,Nikopol,2,Pleven,Nikopol,0,Flood,2006-0209,2006-0209-BGR,43.6125836,24.93270156,0,Km2,7/4/2006,0,0,0,0,0,0,77.89139999
04-590,Russia,RUS,365,2002,39947,Sverdlovsk,1,Sverdlovsk,Nijni Karmadon town ,0,Landslide,2002-0602,2002-0602-RUS,58.61476251,61.56166747,0,0,20/9/2002,122,0,0,0,0,0,69.50047255
3620,Japan,JPN,740,2000,11591,Tokyo,1,Tokyo,Niijima,0,Earthquake,2000-0428,2000-0428-JPN,35.7113435,139.4469212,6,Richter,1/7/2000,1,0,100,0,100,0,66.53499421
3653,Japan,JPN,740,2005,11327,Niigata,1,Niigata,Niigata prefecture,0,Flood,2005-0394,2005-0394-JPN,37.52181911,138.9186474,0,Km2,28/6/2005,0,0,900,0,900,0,75.45719958
3677,Japan,JPN,740,2011,11331,Niigata,1,Niigata,Niigata prefecture,0,Flood,2011-0663,2011-0663-JPN,37.52181911,138.9186474,0,Km2,29/7/2011,6,0,2000,0,2000,0,86.91246502
3605,Japan,JPN,740,1995,11320,Niigata,1,Niigata,Niigata,0,Earthquake,1995-0449,1995-0449-JPN,37.52181911,138.9186474,5,Richter,1/4/1995,0,39,1512,0,1551,0,58.87818329
3641,Japan,JPN,740,2004,11325,Niigata,1,Niigata,Niigata,0,Flood,2004-0339,2004-0339-JPN,37.52181911,138.9186474,7060,Km2,12/7/2004,21,7,20000,5800,25807,1950000,72.98112921
3661,Japan,JPN,740,2007,11329,Niigata,1,Niigata,Niigata,0,Earthquake,2007-0101,2007-0101-JPN,37.52181911,138.9186474,7,Richter,25/3/2007,1,359,0,40668,41027,250000,80.11339326
01-835,Japan,JPN,740,1995,30209,Niigata,1,Niigata,Niigata,0,Flood,1995-0146,1995-0146-JPN,37.52181911,138.9186474,0,Km2,1/7/1995,0,0,12000,0,12000,74300,58.87818329
4614,Nigeria,NGA,475,1994,14767,Niger,1,Niger,Niger,0,Flood,1994-0208,1994-0208-NGA,9.93437545,5.599749648,270,Km2,11/9/1994,30,0,180000,400000,580000,66500,57.27148263
4618,Nigeria,NGA,475,1999,14769,Niger,1,Niger,Niger,0,Flood,1999-0370,1999-0370-NGA,9.93437545,5.599749648,0,Km2,15/9/1999,39,0,80000,10000,90000,0,64.36159282
4627,Nigeria,NGA,475,2003,14770,Niger,1,Niger,Niger,0,Flood,2003-0455,2003-0455-NGA,9.93437545,5.599749648,134900,Km2,5/9/2003,16,0,210000,0,210000,2570,71.07819758
4640,Nigeria,NGA,475,2009,14771,Niger,1,Niger,Niger,0,Flood,2009-0375,2009-0375-NGA,9.93437545,5.599749648,64200,Km2,10/9/2009,0,0,150000,0,150000,0,82.89324989
4641,Nigeria,NGA,475,2010,14772,Niger,1,Niger,Niger,0,Flood,2010-0509,2010-0509-NGA,9.93437545,5.599749648,8694,Km2,13/9/2010,40,200,1500000,0,1500200,30000,84.25273272
4648,Nigeria,NGA,475,2012,14773,Niger,1,Niger,Niger,0,Flood,2012-0366,2012-0366-NGA,9.93437545,5.599749648,0,Km2,1/7/2012,363,867,7000000,0,7000867,500000,88.71096898
1809,Costa Rica,CRI,94,2005,5456,Nicoya,2,Guanacaste,Nicoya,0,Flood,2005-0550,2005-0550-CRI,10.11804818,-85.46032738,0,Km2,18/9/2005,1,0,855,0,855,0,75.45719958
1823,Costa Rica,CRI,94,2012,5458,Nicoya,2,Guanacaste,Nicoya,0,Earthquake,2012-0343,2012-0343-CRI,10.11804818,-85.46032738,8,Richter,5/9/2012,2,225,537,0,762,45000,88.71096898
1895,Cyprus,CYP,352,1995,5764,Nicosia,1,Nicosia,Nicosia,0,Earthquake,1995-0034,1995-0034-CYP,35.04056654,33.066206,6,Richter,23/2/1995,2,5,1710,150,1865,4340,58.87818329
05-482,Italy,ITA,325,2001,41785,Nicolosi,3,Sicily,Nicolosi municipality ,0,Volcanic Activity,2001-0378,2001-0378-ITA,37.6561584,15.01500363,0,0,18/7/2001,0,0,0,0,0,3100,68.41537906
4911,Peru,PER,135,2002,15688,Nicolas De Pierola,3,Arequipa,Nicolas de Pierola,0,Flood,2002-0077,2002-0077-PER,-16.47811771,-72.57429862,333200,Km2,4/2/2002,6,0,8349,0,8349,0,69.50047255
2835,India,IND,750,2004,8555,Nicobar Islands,2,Andaman And Nicobar,Nicobar Island,0,Earthquake,2004-0659,2004-0659-IND,7.525464224,93.59909377,9,Richter,26/12/2004,16389,6913,647599,0,654512,1022800,72.98112921
4379,Mozambique,MOZ,541,2007,13845,Nicoadala,2,Zambezia,Nicoadala,0,Flood,2007-0614,2007-0614-MOZ,-17.62425356,36.75023546,57570,Km2,11/12/2007,20,0,113535,0,113535,100000,80.11339326
2202,France,FRA,220,1994,6626,Nice,3,Provence-Alpes-Cote D'Azur,Nice,0,Flood,1994-0145,1994-0145-FRA,44.02282645,7.185078774,0,Km2,27/6/1994,0,0,200,0,200,0,57.27148263
3119,Indonesia,IDN,850,2005,9547,Nias,2,Sumatera Utara,Nias,0,Earthquake,2005-0160,2005-0160-IDN,1.181320683,97.52062636,9,Richter,28/3/2005,915,1146,104167,0,105313,0,75.45719958
4606,Niger,NER,436,2010,14645,Niamey,1,Niamey,Niamey,0,Flood,2010-0379,2010-0379-NER,13.52929382,2.127571286,619100,Km2,1/8/2010,3,0,226611,0,226611,0,84.25273272
4609,Niger,NER,436,2012,14647,Niamey,1,Niamey,Niamey,0,Flood,2012-0302,2012-0302-NER,13.52929382,2.127571286,0,Km2,15/7/2012,91,0,530952,0,530952,184115,88.71096898
4610,Niger,NER,436,2013,14648,Niamey,1,Niamey,Niamey,0,Flood,2013-0336,2013-0336-NER,13.52929382,2.127571286,0,Km2,15/7/2013,32,0,165943,0,165943,64724,90.01044002
2490,Guyana,GUY,110,2008,7240,Essequibo Islands-West Demerara,1,Essequibo Islands-West Demerara,n-Hoop,0,Flood,2008-0589,2008-0589-GUY,6.609486469,-58.46494732,40000,Km2,8/12/2008,0,0,100000,0,100000,0,83.18902296
4379,Mozambique,MOZ,541,2007,13841,Nhamayabue,3,Tete,Nhamayabue,0,Flood,2007-0614,2007-0614-MOZ,-17.05759062,35.00437752,57570,Km2,11/12/2007,20,0,113535,0,113535,100000,80.11339326
4374,Mozambique,MOZ,541,2005,13838,Nhamatanda,2,Sofala,Nhamatanda,0,Flood,2005-0715,2005-0715-MOZ,-19.33315263,34.24020929,0,Km2,22/12/2005,16,12,20000,9000,29012,0,75.45719958
4379,Mozambique,MOZ,541,2007,13839,Nhamatanda,2,Sofala,Nhamatanda,0,Flood,2007-0614,2007-0614-MOZ,-19.33315263,34.24020929,57570,Km2,11/12/2007,20,0,113535,0,113535,100000,80.11339326
4384,Mozambique,MOZ,541,2010,13840,Nhamatanda,2,Sofala,Nhamatanda,0,Flood,2010-0097,2010-0097-MOZ,-19.33315263,34.24020929,26370,Km2,22/2/2010,5,0,17000,0,17000,0,84.25273272
6180,Tanzania,TZA,510,2012,21390,Ngorongoro,2,Arusha,Ngorongoro district,0,Flood,2012-0072,2012-0072-TZA,-2.677123606,35.49531762,6852,Km2,1/3/2012,10,0,0,0,0,0,88.71096898
3761,Kenya,KEN,501,2012,11953,Ngong,3,Kajiado,Ngong,0,Flood,2012-0166,2012-0166-KEN,-1.344457582,36.6558109,12660,Km2,20/4/2012,73,0,280670,0,280670,100000,88.71096898
5570,Rwanda,RWA,517,2008,19633,Ngoma,2,Iburasirazuba,Ngoma,0,Flood,2008-0485,2008-0485-RWA,-2.183498278,30.45552992,11140,Km2,1/10/2008,0,51,11295,0,11346,0,83.18902296
969,Cameroon,CMR,471,2012,3413,Ngo Ketunjia,2,Nord-Ouest,Ngo Ketunjia,0,Flood,2012-0362,2012-0362-CMR,5.946755824,10.47135082,0,Km2,25/8/2012,15,0,0,31980,31980,2000,88.71096898
7268,Vietnam,VNM,816,1992,26673,Nghe An,1,Nghe An,Nghe An,0,Flood,1992-0144,1992-0144-VNM,19.23736615,104.9442196,569,Km2,5/10/1992,55,10,44109,7579,51698,47700,54.21584465
7275,Vietnam,VNM,816,1994,26674,Nghe An,1,Nghe An,Nghe An,0,Flood,1994-0341,1994-0341-VNM,19.23736615,104.9442196,65260,Km2,4/9/1994,310,0,382000,0,382000,206000,57.27148263
7294,Vietnam,VNM,816,1999,26677,Nghe An,1,Nghe An,Nghe An,0,Flood,1999-0428,1999-0428-VNM,19.23736615,104.9442196,947,Km2,25/10/1999,622,412,3414000,90000,3504412,237000,64.36159282
7306,Vietnam,VNM,816,2001,26679,Nghe An,1,Nghe An,Nghe An,0,Flood,2001-0587,2001-0587-VNM,19.23736615,104.9442196,72000,Km2,20/10/2001,20,6,35000,0,35006,4700,68.41537906
7310,Vietnam,VNM,816,2002,26680,Nghe An,1,Nghe An,Nghe An,0,Flood,2002-0610,2002-0610-VNM,19.23736615,104.9442196,19980,Km2,20/9/2002,55,116,291500,0,291616,58000,69.50047255
7312,Vietnam,VNM,816,2003,26681,Nghe An,1,Nghe An,Nghe An,0,Flood,2003-0672,2003-0672-VNM,19.23736615,104.9442196,31350,Km2,10/9/2003,15,0,1000,0,1000,38000,71.07819758
7335,Vietnam,VNM,816,2006,26685,Nghe An,1,Nghe An,Nghe An,0,Flood,2006-0446,2006-0446-VNM,19.23736615,104.9442196,119500,Km2,12/8/2006,42,20,50000,0,50020,8000,77.89139999
7351,Vietnam,VNM,816,2008,26687,Nghe An,1,Nghe An,Nghe An,0,Flood,2008-0481,2008-0481-VNM,19.23736615,104.9442196,39090,Km2,19/10/2008,29,4,12000,0,12004,4000,83.18902296
7352,Vietnam,VNM,816,2008,26688,Nghe An,1,Nghe An,Nghe An,0,Flood,2008-0501,2008-0501-VNM,19.23736615,104.9442196,74590,Km2,27/10/2008,99,0,600000,0,600000,479000,83.18902296
7364,Vietnam,VNM,816,2010,26690,Nghe An,1,Nghe An,Nghe An,0,Flood,2010-0515,2010-0515-VNM,19.23736615,104.9442196,0,Km2,1/10/2010,84,75,679750,0,679825,142500,84.25273272
7365,Vietnam,VNM,816,2010,26691,Nghe An,1,Nghe An,Nghe An,0,Flood,2010-0539,2010-0539-VNM,19.23736615,104.9442196,0,Km2,14/10/2010,21,0,761000,0,761000,154000,84.25273272
7373,Vietnam,VNM,816,2012,26692,Nghe An,1,Nghe An,Nghe An,0,Flood,2012-0351,2012-0351-VNM,19.23736615,104.9442196,24179,Km2,2/9/2012,34,40,0,17500,17540,30000,88.71096898
05-215,Comoros,COM,581,2005,40608,Njazidja,1,Njazidja,Ngazidja province,0,Volcanic Activity,2005-0657,2005-0657-COM,-11.6625806,43.35420891,0,0,24/11/2005,1,0,245000,0,245000,0,75.45719958
05-216,Comoros,COM,581,2006,40609,Njazidja,1,Njazidja,Ngazidja province,0,Volcanic Activity,2006-0282,2006-0282-COM,-11.6625806,43.35420891,0,0,28/5/2006,0,0,0,0,0,0,77.89139999
3047,Indonesia,IDN,850,1994,9544,Ngawi,2,Jawa Timur,Ngawi,0,Flood,1994-0626,1994-0626-IDN,-7.437651854,111.3418732,36280,Km2,23/3/1994,33,0,187131,0,187131,18145,57.27148263
3146,Indonesia,IDN,850,2007,9545,Ngawi,2,Jawa Timur,Ngawi,0,Flood,2007-0610,2007-0610-IDN,-7.437651854,111.3418732,50690,Km2,25/12/2007,127,95,259545,9875,269515,0,80.11339326
3153,Indonesia,IDN,850,2008,9546,Ngawi,2,Jawa Timur,Ngawi,0,Flood,2008-0108,2008-0108-IDN,-7.437651854,111.3418732,11590,Km2,1/3/2008,3,0,12000,0,12000,0,83.18902296
1508,China,CHN,710,2008,4540,Ngawa Tibetan And Qiang,2,Sichuan,Ngawa,0,Earthquake,2008-0192,2008-0192-CHN,32.3785596,102.6234959,8,Richter,12/5/2008,87476,366596,45610000,0,45976596,85000000,83.18902296
769,Botswana,BWA,571,2004,2675,North-West,1,North-West,Ngamiland province,0,Flood,2004-0159,2004-0159-BWA,-19.60976553,22.77179572,0,Km2,1/2/2004,0,0,4960,0,4960,0,72.98112921
939,Burundi,BDI,516,2011,3273,Ngagara,2,Bujumbura Mairie,Ngagara,0,Flood,2011-0180,2011-0180-BDI,-3.359259086,29.35840654,0,Km2,20/3/2011,0,0,685,0,685,0,86.91246502
940,Burundi,BDI,516,2014,3274,Ngagara,2,Bujumbura Mairie,Ngagara,0,Flood,2014-0063,2014-0063-BDI,-3.359259086,29.35840654,3237,Km2,19/2/2014,96,182,0,12500,12682,2000,91.47061409
3041,Indonesia,IDN,850,1992,9543,Ngada,2,Nusa Tenggara Timur,Ngada,0,Earthquake,1992-0163,1992-0163-IDN,-8.681315192,121.1148513,8,Richter,12/12/1992,2500,2103,0,90000,92103,100000,54.21584465
6604,United States,USA,2,1986,25280,Orange,2,California,Newport Beach,0,Earthquake,1986-0177,1986-0177-USA,33.70274935,-117.7620186,6,Richter,13/7/1986,0,29,150,0,179,720,42.35069857
281,Australia,AUS,900,1989,1206,New South Wales,1,New South Wales,Newcastle,0,Earthquake,1989-0142,1989-0142-AUS,-32.16565906,147.0085368,5,Richter,28/12/1989,12,115,2000,0,2115,1000000,47.89849737
6525,United Kingdom,GBR,200,2012,22940,Tyne And Wear,2,England,Newburn,0,Flood,2012-0446,2012-0446-GBR,54.94663224,-1.558332752,8507,Km2,23/9/2012,3,0,1500,0,1500,81000,88.71096898
6681,United States,USA,2,1991,24946,New York,1,New York,New York,0,Flood,1991-0491,1991-0491-USA,42.99223023,-75.64852044,0,Km2,26/3/1991,0,0,0,0,0,0,52.62202002
6787,United States,USA,2,1996,24959,New York,1,New York,New York,0,Flood,1996-0015,1996-0015-USA,42.99223023,-75.64852044,136100,Km2,15/1/1996,35,0,200000,0,200000,700000,60.60402838
6804,United States,USA,2,1997,24963,New York,1,New York,New York,0,Flood,1997-0040,1997-0040-USA,42.99223023,-75.64852044,0,Km2,8/3/1997,31,0,0,0,0,500000,62.02075732
6840,United States,USA,2,1998,24967,New York,1,New York,New York,0,Flood,1998-0199,1998-0199-USA,42.99223023,-75.64852044,0,Km2,24/6/1998,11,0,9000,5000,14000,469000,62.98350111
6966,United States,USA,2,2005,24985,New York,1,New York,New york,0,Flood,2005-0203,2005-0203-USA,42.99223023,-75.64852044,130500,Km2,1/4/2005,2,0,11000,0,11000,30000,75.45719958
6985,United States,USA,2,2006,24986,New York,1,New York,New York,0,Flood,2006-0341,2006-0341-USA,42.99223023,-75.64852044,122600,Km2,25/6/2006,11,0,65000,0,65000,1000000,77.89139999
7012,United States,USA,2,2007,24992,New York,1,New York,New York,0,Flood,2007-0251,2007-0251-USA,42.99223023,-75.64852044,6500,Km2,19/6/2007,4,0,120,0,120,0,80.11339326
7137,United States,USA,2,2014,25012,New York,1,New York,New York,0,Flood,2014-0317,2014-0317-USA,42.99223023,-75.64852044,0,Km2,11/8/2014,2,0,102000,0,102000,1600000,91.47061409
288,Australia,AUS,900,1993,1209,New South Wales,1,New South Wales,New South Wales,0,Flood,1993-0214,1993-0214-AUS,-32.16565906,147.0085368,4160,Km2,3/10/1993,1,30,15000,5500,20530,4600,55.8161073
350,Australia,AUS,900,2009,1238,New South Wales,1,New South Wales,New South Wales,0,Flood,2009-0615,2009-0615-AUS,-32.16565906,147.0085368,0,Km2,13/1/2009,7,0,9000,0,9000,150000,82.89324989
432,Bahamas,BHS,NA,2013,1563,New Providence,1,New Providence,New Providence region,0,Flood,2013-0187,2013-0187-BHS,25.03639253,-77.38880805,0,Km2,22/5/2013,0,0,1000,0,1000,45000,90.01044002
6773,United States,USA,2,1995,25310,Orleans,2,Louisiana,New orleans,0,Flood,1995-0045,1995-0045-USA,30.06915439,-89.93122834,19340,Km2,7/5/1995,6,0,20000,0,20000,3000000,58.87818329
6787,United States,USA,2,1996,24931,New Mexico,1,New Mexico,New Mexico,0,Flood,1996-0015,1996-0015-USA,34.42176346,-106.1067697,136100,Km2,15/1/1996,35,0,200000,0,200000,700000,60.60402838
7121,United States,USA,2,2013,24937,New Mexico,1,New Mexico,New Mexico,0,Flood,2013-0354,2013-0354-USA,34.42176346,-106.1067697,100404,Km2,12/9/2013,9,0,16500,5400,21900,1900000,90.01044002
6787,United States,USA,2,1996,24885,New Jersey,1,New Jersey,New Jersey,0,Flood,1996-0015,1996-0015-USA,40.19500732,-74.67233775,136100,Km2,15/1/1996,35,0,200000,0,200000,700000,60.60402838
6804,United States,USA,2,1997,24888,New Jersey,1,New Jersey,New Jersey,0,Flood,1997-0040,1997-0040-USA,40.19500732,-74.67233775,0,Km2,8/3/1997,31,0,0,0,0,500000,62.02075732
6840,United States,USA,2,1998,24892,New Jersey,1,New Jersey,New Jersey,0,Flood,1998-0199,1998-0199-USA,40.19500732,-74.67233775,0,Km2,24/6/1998,11,0,9000,5000,14000,469000,62.98350111
6955,United States,USA,2,2004,24905,New Jersey,1,New Jersey,New Jersey,0,Flood,2004-0675,2004-0675-USA,40.19500732,-74.67233775,0,Km2,12/7/2004,1,0,0,0,0,500000,72.98112921
6966,United States,USA,2,2005,24907,New Jersey,1,New Jersey,New Jersey,0,Flood,2005-0203,2005-0203-USA,40.19500732,-74.67233775,130500,Km2,1/4/2005,2,0,11000,0,11000,30000,75.45719958
6985,United States,USA,2,2006,24909,New Jersey,1,New Jersey,New Jersey,0,Flood,2006-0341,2006-0341-USA,40.19500732,-74.67233775,122600,Km2,25/6/2006,11,0,65000,0,65000,1000000,77.89139999
01-1423,United States,USA,2,1984,28781,New Jersey,1,New Jersey,New Jersey,0,Flood,1984-0375,1984-0375-USA,40.19500732,-74.67233775,0,Km2,1/4/1984,0,0,0,5500,5500,35000,40.13865994
4830,Papua New Guinea,PNG,910,2000,15419,New Ireland,1,New Ireland,New Ireland,0,Earthquake,2000-0749,2000-0749-PNG,-3.469810838,151.9255405,8,Richter,16/11/2000,2,0,0,5000,5000,0,66.53499421
4840,Papua New Guinea,PNG,910,2008,15420,New Ireland,1,New Ireland,New Ireland,0,Flood,2008-0575,2008-0575-PNG,-3.469810838,151.9255405,0,Km2,8/12/2008,0,0,75300,0,75300,0,83.18902296
6983,United States,USA,2,2006,24861,New Hampshire,1,New Hampshire,New Hampshire,0,Flood,2006-0260,2006-0260-USA,43.68867741,-71.57812444,42910,Km2,11/5/2006,2,0,2500,0,2500,85000,77.89139999
2757,India,IND,750,1994,8008,Delhi,3,NCT Of Delhi,New Delhi,0,Flood,1994-0763,1994-0763-IND,28.64798149,77.10852932,0,Km2,17/8/1994,14,50,0,2500,2550,0,57.27148263
2918,India,IND,750,2010,8011,Delhi,3,NCT Of Delhi,New Delhi,0,Flood,2010-0321,2010-0321-IND,28.64798149,77.10852932,0,Km2,13/7/2010,11,0,0,0,0,0,84.25273272
01-738,India,IND,750,2001,30060,NCT Of Delhi,1,NCT Of Delhi,New Delhi,0,Flood,2001-0502,2001-0502-IND,28.64651897,77.10897953,0,Km2,1/8/2001,10,36,0,0,36,0,68.41537906
1029,Canada,CAN,20,2009,3472,New Brunswick,1,New Brunswick,New Brunswick,0,Flood,2009-0189,2009-0189-CAN,46.61491495,-66.3794014,20490,Km2,1/4/2009,0,0,200,0,200,0,82.89324989
6918,United States,USA,2,2002,23412,Comal,2,Texas,New Braunfels,0,Flood,2002-0411,2002-0411-USA,29.80940224,-98.27931428,108300,Km2,30/6/2002,10,0,144000,0,144000,1000000,69.50047255
